Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
Love Tap: The Movie,2010,N/A,17 Oct 2010,13 min,"Short, Comedy",Aaron Fjellman,Aaron Fjellman,"Timothy George Connolly, Rayne Marcus, J. Scott","A dark portrait of a dysfunctional couple, revealing the schizophrenic nature of a good ole' Love/hate relationship. After Ally (Rayne Marcus) delivers an emotionally charged apology to her...",English,USA,N/A,N/A,[],N/A,N/A,N/A,tt1745943,movie,N/A,N/A,N/A,N/A,True,
Fantastic Movie Trailers 9: Grindhouse Insanity,2010,N/A,21 Oct 2010,118 min,"Horror, Sci-Fi",N/A,N/A,N/A,N/A,English,Canada,N/A,N/A,[],N/A,N/A,N/A,tt1764301,movie,N/A,N/A,N/A,N/A,True,
Gonzales: The Movie,2010,N/A,N/A,12 min,"Short, Comedy",Jennifer Alliston Lewis,Jennifer Alliston Lewis,"Jennifer Alliston Lewis, Luke McKenzie, Steve Kilbey, Kristian Yates",GONZALES - a black comedy about a local mafia woman residing at Australia's most famous beach - Bondi. Mrs H is the local mastermind of crime with countless opportunities to cede ...,English,Australia,N/A,N/A,[],N/A,N/A,N/A,tt1764338,movie,N/A,N/A,N/A,N/A,True,
Movie Magic & Mysteries: The Making of Sherlock Jr.,2010,N/A,16 Nov 2010,23 min,"Documentary, Short",N/A,"David B. Pearson, Patricia Eliot Tobias",Brad Brooks,"Documentary about the making of Buster Keaton's silent comedy classic, Sherlock Jr. (1924).",English,USA,N/A,N/A,[],N/A,N/A,N/A,tt1764501,movie,N/A,N/A,N/A,N/A,True,
Adams Morgan: The Movie,2010,N/A,N/A,90 min,Romance,Robert Epstein,Paul Deveaux,"Noah Baron, Altorro Prince Black, Blair Bowers, Paul Flippin","Two pivotal days will impact the futures of three couples - one married, one just getting started, and one on the rocks - in this romantic comedy shot on location in Adams Morgan. Weaving ...",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOTA2MTQ2Nzg5NV5BMl5BanBnXkFtZTcwMjM0OTYyNA@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt1725859,movie,N/A,N/A,N/A,N/A,True,
Breaking This Movie,2010,N/A,N/A,N/A,"Short, Music","Dany Chiasson, Matthew Gelb",N/A,Bruce McDonald,"A short but compelling documentary film, which goes behind-the-scenes of Bruce McDonald's rock show romance, This Movie is Broken.",N/A,N/A,N/A,N/A,[],N/A,N/A,N/A,tt1732581,movie,N/A,N/A,N/A,N/A,True,
Charlie St Cloud T4 Movie Special,2010,N/A,04 Oct 2010,22 min,Short,Steve Kemsley,Steven Vinacour,Miquita Oliver,N/A,English,United Kingdom,N/A,N/A,[],N/A,N/A,N/A,tt1738344,movie,N/A,N/A,N/A,N/A,True,
The Adventures of Noah Sife Movie,2010,N/A,13 Feb 2010,80 min,"Adventure, Comedy, Family","David Wendell Boykins, Noah Sife, Tommie Green","Tommie Green, Noah Sife","Noah Sife, Kelli Dawn Hancock, Theresa June-Tao, Sheree Swanson",The story follows the struggle of a young girl (Taja) who is addicted to this television show called The Adventures of Noah Sife. She loves it to the point where she neglects all her ...,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt1814875,movie,N/A,N/A,N/A,N/A,True,
Blue Movie (Afghanistan),2010,N/A,01 Nov 2010,12 min,"Short, War",Jeanne Hilary,N/A,"Nathalie Bertrand, Harriet Black, Claire Catenaccio, Luc Goodhart","War, the real pornography. 'Soviet, Taliban, that's one of ours, Soviet again...' In a monotone the man identifies the rusting tanks and mortars littering the fields. We bump along in the ...",English,"USA, France, Afghanistan",N/A,N/A,[],N/A,N/A,N/A,tt1817104,movie,N/A,N/A,N/A,N/A,True,
Movie Quoters,2010,N/A,23 Nov 2010,N/A,"Short, Comedy",Devin Crittenden,William Gabriel Grier,"Kyle Brady, Roderick Buycks Jr., Beth Goldberg, William Gabriel Grier",N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt1810704,movie,N/A,N/A,N/A,N/A,True,
Fairies the Movie: Particle Accelerator,2010,N/A,N/A,7 min,"Animation, Short, Adventure, Fantasy, Sci-Fi",Michael Cassimatis,Michael Cassimatis,"Lula Cassimatis, Michael Cassimatis",Aliens are concerned that Human Beings are about to destroy the Time/Space Dimensions of the Universe...,N/A,N/A,N/A,N/A,[],N/A,N/A,N/A,tt1813301,movie,N/A,N/A,N/A,N/A,True,
Home Movie Roadshow,2010–,N/A,06 Aug 2010,60 min,Documentary,N/A,N/A,"Kirsty Wark, Dan Cruickshank, Binny Baker",N/A,English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BNTM4NjRjNGItMzhmMi00MWJmLWE4NDctODQyNTVjZjNkNjRhXkEyXkFqcGc@._V1_SX300.jpg,[],N/A,N/A,N/A,tt1854771,series,,,,,True,1
Banana & Pear: The Movie,2010,N/A,N/A,3 min,"Short, Comedy, Drama",Kate Bateman,Kate Bateman,"Katie McConaghy, Joel Repman","Late at night, in the twilight hours. Pear and Banana are spooning in bed, their bodies snuggling as close as they possibly can be. It is the morning after their first night together. A short, delicate love story.",English,"Canada, USA",N/A,N/A,[],N/A,N/A,N/A,tt1865306,movie,N/A,N/A,N/A,N/A,True,
The Spinja Movie,2010,N/A,N/A,7 min,"Short, Comedy",N/A,N/A,N/A,"At a spy/ninja training session, one member decides to go rogue. Other members give chase and confront the traitor and successfully bring her back in the fold.",English,USA,N/A,N/A,[],N/A,N/A,N/A,tt1881088,movie,N/A,N/A,N/A,N/A,True,
MUSH: The Movie,2010,N/A,05 Dec 2010,80 min,Documentary,Alex M. Stein,Alex M. Stein,N/A,"While nearly everything in the world seems to be getting smaller, the Iditarod remains larger than life. Go behind the scenes of ""The Last Great Race on Earth"" with thousands of volunteers who come in from all over the world, expe...",English,United States,N/A,N/A,[],N/A,N/A,N/A,tt1787081,movie,N/A,N/A,Coldfoot Films,N/A,True,
"The Blonde, the Bully, the Munchkin & the Movie",2010,N/A,14 Jul 2010,N/A,"Short, Action",Adrian Carr,Jean Lupien,"Connor Bryant, Abraham Justice, Jean Lupien",N/A,English,United States,N/A,N/A,[],N/A,N/A,N/A,tt1795672,movie,N/A,N/A,N/A,N/A,True,
Burlesque: T4 Movie Special,2010,N/A,18 Dec 2010,N/A,N/A,"Steve Kemsley, Steven Vinacour",Steven Vinacour,Miquita Oliver,N/A,English,UK,N/A,N/A,[],N/A,N/A,N/A,tt1796419,movie,N/A,N/A,N/A,N/A,True,
Imagineer: A Sort of Road Movie...,2010,N/A,01 Nov 2010,18 min,"Documentary, Short, Biography",Hedvika Hlavackova,N/A,N/A,"A portrait on Czech artist Petr Nikl. Film about spontaneity, about relative reality and about transferability of art.",Czech,"Czech Republic, United States",N/A,N/A,[],N/A,N/A,N/A,tt1798172,movie,N/A,N/A,N/A,N/A,True,
Movie Spot,2010,N/A,27 Aug 2010,N/A,"Short, Comedy",Michael Bleeker,Brian Tracey,"David Blacker, Julie Blacker, Brian Tracey",N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt1774493,movie,N/A,N/A,N/A,N/A,True,
Parks Commissioner Movie Opening,2010,N/A,13 Jun 2010,N/A,Short,Dennis Carl Gleason,N/A,Nick Fish,N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt1774524,movie,N/A,N/A,N/A,N/A,True,
Gulflander - The Home Movie,2010,N/A,N/A,N/A,Documentary,N/A,N/A,N/A,N/A,English,Australia,N/A,N/A,[],N/A,N/A,N/A,tt1781824,movie,N/A,N/A,N/A,N/A,True,
The Random News Movie,2010,N/A,30 Jun 2010,6 min,"Short, Comedy",Cameron M. Johnson,Cameron M. Johnson,"Joey B., Austin Braun, Max Chapell","Kevin Flounder is a teenage boy who jumps at the chance to run a children's news network. Little does he know, he is the pawn in an alien conspiracy.",English,"United States, United Kingdom",N/A,N/A,[],N/A,N/A,N/A,tt1782549,movie,N/A,N/A,N/A,N/A,True,
The Greatest Movie Ever Sold,2011,PG-13,24 Aug 2011,90 min,"Documentary, Comedy",Morgan Spurlock,"Jeremy Chilnick, Morgan Spurlock","J.J. Abrams, Peter Berg, Paul Brennan","A documentary about branding, advertising and product placement that is financed and made possible by brands, advertising and product placement.",English,United States,2 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMTM5NzQxOTQwNV5BMl5BanBnXkFtZTcwNDAwODM2NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.6,"15,290",tt1743720,movie,N/A,"$638,476",N/A,N/A,True,
Phineas and Ferb the Movie: Across the 2nd Dimension,2011,TV-G,05 Aug 2011,78 min,"Animation, Action, Adventure","Robert Hughes, Dan Povenmire, Jay Lender","Jon Colton Barry, Dan Povenmire, Jeff 'Swampy' Marsh","Vincent Martella, Ashley Tisdale, Thomas Brodie-Sangster","Phineas and Ferb discover that Perry is a secret agent, and they all get stuck in an alternate dimension where Doofenschmirtz is the ruler of the tri-state area.","Mandarin, Chinese, Min Nan, English","United States, Taiwan, China",Nominated for 1 Primetime Emmy. 3 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BNGIzN2JiODEtMzNjOC00NmU5LWFkYmEtYWRhODI0MGVlYjVhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.4,"14,155",tt1825918,movie,N/A,N/A,N/A,N/A,True,
Naruto Shippuden the Movie: Blood Prison,2011,TV-14,18 Feb 2014,108 min,"Animation, Action, Mystery",Masahiko Murata,"Akira Higashiyama, Masashi Kishimoto","Junko Takeuchi, Chie Nakamura, Rikiya Koyama",Naruto Uzumaki is framed and sent to an inescapable prison where he must escape by any means necessary.,Japanese,Japan,1 nomination total,https://m.media-amazon.com/images/M/MV5BZTgwZDkyODktYjk0My00NTVhLWIxMmQtMGY4ODYzMTlhYmE5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",N/A,7.1,"6,113",tt1999167,movie,N/A,N/A,N/A,N/A,True,
Glee: The 3D Concert Movie,2011,PG,12 Aug 2011,84 min,"Documentary, Comedy, Music","Kevin Tancharoen, Jennifer Arnold","Ian Brennan, Brad Falchuk, Ryan Murphy","Cory Monteith, Dianna Agron, Lea Michele","A concert mockumentary shot during the Glee Live In Concert 2011 tour, featuring song performances, backstage scenes and fans' stories on how the show influenced their lives.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTg0MjI0NjM2OF5BMl5BanBnXkFtZTcwMzYxNzcyNg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,5.6,"6,078",tt1922612,movie,N/A,"$11,862,398",N/A,N/A,True,
The Suite Life Movie,2011,Not Rated,25 Mar 2011,79 min,"Adventure, Comedy, Crime",Sean McNamara,"Danny Kallis, Jim Geoghan, Michael Saltzman","Cole Sprouse, Dylan Sprouse, Brenda Song","A doctor approaches Zack and Cody and tells them that they would be ideal for the Gemini Project, a massive project studying the effects of twins.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BYjQyZDY2MWUtNDExZi00ODk1LWFhN2UtMmYyY2E4MDM3MDQwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}]",N/A,5.1,"4,805",tt1754799,movie,N/A,N/A,N/A,N/A,True,
"A Fairly Odd Movie: Grow Up, Timmy Turner!",2011,PG,09 Jul 2011,48 min,"Comedy, Family, Fantasy",Savage Steve Holland,"Butch Hartman, Scott Fellows","Drake Bell, Daniella Monet, Steven Weber","Timmy turns 23 and his godparents are fighting to keep him, while Crocker is still up to his nefarious schemes.",English,"United States, Canada, South Korea",1 nomination,https://m.media-amazon.com/images/M/MV5BMjExNzY2MjI0OF5BMl5BanBnXkFtZTcwODYzMjgzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}]",N/A,3.8,"3,838",tt1696192,movie,N/A,N/A,N/A,N/A,True,
Dirty Movie,2011,R,15 Feb 2011,91 min,Comedy,"Jerry Daigle, Christopher Meloni","Alan Donnes, Tanner Colby","Emily Donahoe, Christopher Meloni, Diane Neal","An outrageous cut-rate producer, Charlie LaRue is about to fulfill his lifelong dream to make a movie about the most offensive, dirtiest jokes ever told.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNTk1MDc1MDUwOV5BMl5BanBnXkFtZTcwMDk0NzY2NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.1/10'}]",N/A,3.1,"3,629",tt1107812,movie,N/A,N/A,N/A,N/A,True,
Horrid Henry: The Movie,2011,PG,11 Jan 2013,93 min,"Adventure, Comedy, Family",Nick Moore,"Tony Ross, Francesca Simon, Lucinda Whiteley","Theo Stevenson, Richard E. Grant, Parminder Nagra","Horrid Henry finds himself doing things he never ever thought he'd do, and then some.",English,United Kingdom,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BZmY3NjAyNzAtMWRiNC00OTI5LWJhNGEtN2JlMzQyZDI2ZWQ5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}]",N/A,3.6,"3,162",tt1684555,movie,N/A,N/A,N/A,N/A,True,
K-On! The Movie,2011,TV-14,03 Dec 2011,110 min,"Animation, Adventure, Comedy",Naoko Yamada,"Kakifly, Reiko Yoshida","Aki Toyosaki, Yôko Hikasa, Satomi Satô","In this continuation of the K-On anime, the girls from the band ""After School Tea Time"" go on a trip to London.","Japanese, English",Japan,1 nomination total,https://m.media-amazon.com/images/M/MV5BM2NkZWE0ZDgtZjFhZS00YjY0LTljMjEtMmE0MDJkNGZlMTczXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",N/A,7.7,"2,413",tt1909796,movie,21 May 2013,N/A,Section 23,N/A,True,
Pokémon the Movie: White - Victini and Zekrom,2011,Not Rated,03 Dec 2011,97 min,"Animation, Action, Adventure",Kunihiko Yuyama,"Jun'ichi Masuda, Hideki Sonoda, Ken Sugimori","Rica Matsumoto, Ikue Ôtani, Hideki Takahashi",The greatest adventure in Pokémon history approaches.,Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BZjkzNDVjZWYtYTljNS00YmQxLWFkY2UtN2E0NGJlNzE0NDM2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",N/A,5.7,"2,002",tt1739212,movie,N/A,N/A,N/A,N/A,True,
Not Another Not Another Movie,2011,R,01 Sep 2011,99 min,Comedy,David Murphy,"David Leo, David Murphy, James Piper","David Leo, Ellie Gerber, James Piper","Follows a struggling movie studio that's willing to do anything to make a mint - even if it means ruining their reputation, and running the movie industry into the ground.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTM5NjI4NzA3Ml5BMl5BanBnXkFtZTcwNTQ4MzI0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.5/10'}]",N/A,2.5,"1,783",tt1302019,movie,N/A,N/A,N/A,N/A,True,
Chris Stuckmann Movie Reviews,2011–2024,TV-14,09 Jan 2011,N/A,"Comedy, Talk-Show",N/A,Chris Stuckmann,"Chris Stuckmann, Matthew Danczak, John Flickinger",Film critic Chris Stuckmann uses a letter grading system to review most movies that come out in cinemas.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZGJjNTZhYzctYWY3Yi00ZTBkLTkxNjctODQyYzk5ZmEwYmIxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",N/A,8.3,"1,771",tt6098952,series,,,,,True,13
Pokémon the Movie: Black - Victini and Reshiram,2011,Not Rated,10 Dec 2011,88 min,"Animation, Action, Adventure",Kunihiko Yuyama,"Satoshi Tajiri, Ken Sugimori, Jun'ichi Masuda","Sarah Natochenny, Eileen Stevens, Jason Griffith","Victini, a legendary Pokémon, unable to leave the boundaries of its hometown, is targeted by a determined villager to restore the homelands of his ancestors.",Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BNmMwMzljYTgtY2NmNS00M2FhLWI0YzMtY2Y3MzlmMzBhYTE1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",N/A,5.6,"1,421",tt1961324,movie,N/A,N/A,N/A,N/A,True,
Six-Pack Movie,2011,N/A,02 Sep 2011,80 min,"Comedy, Drama",Ville Jankeri,"Ville Jankeri, Mikko Rimminen","Jussi Nikkilä, Ylermi Rajamaa, Eero Milonoff",Three outcast young men get increasingly drunk when they wander around on a hot summer day trying to find something to do.,Finnish,Finland,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMDhiZjAwNTItMWQ0ZS00ZTFiLTg0NDctN2ZiYzk3ODUzZjg4XkEyXkFqcGdeQXVyNDMxNTEwMTA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",N/A,5.4,"1,361",tt1606657,movie,N/A,N/A,N/A,N/A,True,
The Best Movie 3-DE,2011,N/A,20 Jan 2011,105 min,Comedy,Kirill Kuzin,"Artak Gasparyan, Mikhail Gulikov, Garik Kharlamov","Garik Kharlamov, Pyotr Vins, Ekaterina Kuznetsova","Max Utesov is an underrated amateur filmmaker. Utyosov shoots his films with an amateur camera. At the same time, Russian film academics are holding a competition ""The Best Film of Russia"", in the finals of which 7 famous films ca...","Russian, German",Russia,N/A,https://m.media-amazon.com/images/M/MV5BMDE4MjExZGEtYjQ5YS00MjdjLWFlODYtNjJiYzZiMjY3NGRjXkEyXkFqcGdeQXVyNjMwOTA1MDM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.8/10'}]",N/A,2.8,"1,224",tt1796603,movie,N/A,N/A,N/A,N/A,True,
This Is Not a Movie,2011,Not Rated,28 Jan 2011,99 min,"Comedy, Drama",Olallo Rubio,Olallo Rubio,"Edward Furlong, Peter Coyote, Miguel Ferrer","Twisted, apocalyptic satire, THIS IS NOT A MOVIE envisions the end of the world through the bi-polar mind of a strung-out pop-culture addict. Starring Edward Furlong and Peter Coyote, with a jagged, atmospheric score from Slash.","English, Spanish",Mexico,N/A,https://m.media-amazon.com/images/M/MV5BMTQ2MjM2MjMzNV5BMl5BanBnXkFtZTcwNzQ0OTM4NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}]",N/A,4.4,745,tt1386492,movie,N/A,N/A,N/A,N/A,True,
Happy Potter: A Fan Movie for UCLA,2011,Not Rated,09 Sep 2011,4 min,"Short, Adventure, Comedy","Scott Gist, Jou-Yu Chen, Jongsung Ha",Scott Gist,"Irmak Canpolat, Jou-Yu Chen, Nurberk Dereioglu","Rescued from the outrageous neglect of his aunt and uncle, a young boy Happy Potter with a great destiny proves his worth while attending UCLA School of Witchcraft and Wizardry.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTY4ODI3Mjc0M15BMl5BanBnXkFtZTgwOTcyMzczMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",N/A,6.5,709,tt3220042,movie,N/A,N/A,N/A,N/A,True,
The Jungle Bunch: The Movie,2011,Not Rated,31 Dec 2011,58 min,"Animation, Adventure, Family","David Alaux, Eric Tosti","David Alaux, Eric Tosti","Michel Mella, Emmanuel Curtil, Paul Borne","At the South Pole, the walruses install a rule of terror for the penguins. Tommy and his sister travel to the Equator, where legend says a jungle 'penguin warrior' and his six companions live, who can come rescue them. Tiger-strip...",French,France,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjIyMjA4OTQzNl5BMl5BanBnXkFtZTgwODEwNzA2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",N/A,5.7,682,tt2279083,movie,N/A,N/A,N/A,N/A,True,
Heaven's Lost Property the Movie: The Angeloid of Clockwork,2011,TV-MA,25 Jun 2011,97 min,"Animation, Action, Comedy","Tomohisa Taguchi, Tetsuya Yanagisawa, Hisashi Saitô","Suu Minazuki, Yûko Kakihara","Sôichirô Hoshi, Saori Hayami, Mina","Hiyori, a shy wallflower, joins the New World Discovery Club to get closer to Tomoki, but his perverted antics scare her away. A tragic accident changes everything.",Japanese,Japan,1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BNDU3ZWQ5MGYtNTRmNi00ZmQ4LWJlYzItYzEzNWZiN2EwYzlmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",N/A,7.0,626,tt1974262,movie,N/A,N/A,N/A,N/A,True,
Chris Stuckmann Quick Movie Reviews,2011–,N/A,09 Jan 2011,N/A,Comedy,N/A,N/A,Chris Stuckmann,A show about Chris Stuckmann reviewing movies.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BY2MwNDU3YWQtYjRiNS00NzgyLWEwYTUtOGE4ZWNiYzcwMzY3XkEyXkFqcGdeQXVyNjMxNzQ2NTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",N/A,8.3,587,tt6098816,series,,,,,True,2
Another Superhero Movie,2011,N/A,07 Oct 2011,75 min,"Action, Comedy",Creep Creepersin,Creep Creepersin,"David Andreiw, Creep Creepersin, John Karyus","The story of Bruce, an out-of-shape, kind of geeky, kind of guy. The story starts off by this nerdy guy accidentally killing his brand new (and first) girlfriend during their first intimate moment by a mysterious gunshot that he c...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTU4MDM3YmQtMGY4Ny00Mzk3LWEzMjAtYmYyYjQ0YjY2Mzk2XkEyXkFqcGdeQXVyMjUxOTAxNzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.4/10'}]",N/A,2.4,501,tt1997618,movie,N/A,N/A,N/A,N/A,True,
Still Screaming: The Ultimate Scary Movie Retrospective,2011,Not Rated,14 Apr 2011,92 min,"Documentary, Horror",Ryan Turek,Ryan Turek,"David Arquette, Brian Avery, Lisa Beach","A year in the making, Still Screaming is the definitive documentary on the making of the iconic Scream movies. Dive into the fascinating success story of the classic trilogy with on-set footage and photos, and dozens of brand new ...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjE2MTU1NzAzN15BMl5BanBnXkFtZTcwMTQxOTg3OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",N/A,7.3,468,tt1792617,movie,N/A,N/A,N/A,N/A,True,
2011 MTV Movie Awards,2011,N/A,05 Jun 2011,N/A,News,"Joe DeMaio, Jaime Eliezer Karas","Sean O'Connor, Jason Sudeikis, Duncan Trussell","Jason Sudeikis, J.J. Abrams, Jennifer Aniston","The MTV Movie Awards 2011 including a parody of the Hangover Part II, Black Swan, 127 Hours and Twilight.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNjM3NjA1MDc1OF5BMl5BanBnXkFtZTcwMzU4OTczNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}]",N/A,5.3,446,tt1924211,movie,N/A,N/A,N/A,N/A,True,
